东贯移动,#genre#
CCTV-1综合,http://39.134.144.6:8089/PLTV/88888888/224/3221225859/index.m3u8
CCTV-2财经,http://39.134.144.6:8089/PLTV/88888888/224/3221225751/index.m3u8
CCTV-3综艺,http://39.134.144.6:8089/PLTV/88888888/224/3221226338/index.m3u8
CCTV-4中文国际,http://39.134.144.6:8089/PLTV/88888888/224/3221225757/index.m3u8
CCTV-4欧洲,http://39.134.144.6:8089/PLTV/88888888/224/3221226318/index.m3u8
CCTV-4美洲,http://39.134.144.6:8089/PLTV/88888888/224/3221226395/index.m3u8
CCTV-5体育,http://39.134.144.6:8089/PLTV/88888888/224/3221226425/index.m3u8
CCTV-5+体育赛事,http://39.134.144.6:8089/PLTV/88888888/224/3221225781/index.m3u8
CCTV-6电影,http://39.134.144.6:8089/PLTV/88888888/224/3221226427/index.m3u8
CCTV-7国防军事,http://39.134.144.6:8089/PLTV/88888888/224/3221225753/index.m3u8
CCTV-8电视剧,http://39.134.144.6:8089/PLTV/88888888/224/3221226429/index.m3u8
CCTV-9纪录,http://39.134.144.6:8089/PLTV/88888888/224/3221225759/index.m3u8
CCTV-10科教,http://39.134.144.6:8089/PLTV/88888888/224/3221225761/index.m3u8
CCTV-11戏曲,http://39.134.144.6:8089/PLTV/88888888/224/3221226407/index.m3u8
CCTV-12社会与法,http://39.134.144.6:8089/PLTV/88888888/224/3221225763/index.m3u8
CCTV-13新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226328/index.m3u8
CCTV-14少儿,http://39.134.144.6:8089/PLTV/88888888/224/3221225765/index.m3u8
CCTV-15音乐,http://39.134.144.6:8089/PLTV/88888888/224/3221226409/index.m3u8
CCTV-17农业农村,http://39.134.144.6:8089/PLTV/88888888/224/3221226093/index.m3u8
CCTV-4K,http://39.134.144.6:8089/PLTV/88888888/224/3221226615/index.m3u8
湖南卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221225767/index.m3u8
浙江卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221225585/index.m3u8
东方卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226347/index.m3u8
江苏卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226211/index.m3u8
北京卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226146/index.m3u8
北京卫视4K,http://39.134.144.6:8089/PLTV/88888888/224/3221226733/index.m3u8
安徽卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221225775/index.m3u8
山东卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226144/index.m3u8
天津卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226485/index.m3u8
辽宁卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221225789/index.m3u8
深圳卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226150/index.m3u8
深圳卫视4K,http://39.134.144.6:8089/PLTV/88888888/224/3221226736/index.m3u8
东南卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226278/index.m3u8
湖北卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221225769/index.m3u8
广东卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226213/index.m3u8
广东卫视4K,http://39.134.144.6:8089/PLTV/88888888/224/3221226741/index.m3u8
黑龙江卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226148/index.m3u8
重庆卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226310/index.m3u8
贵州卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221225777/index.m3u8
江西卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226312/index.m3u8
河北卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221225779/index.m3u8
海南卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226325/index.m3u8
四川卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226327/index.m3u8
河南卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226415/index.m3u8
甘肃卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226387/index.m3u8
吉林卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226507/index.m3u8
广西卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226402/index.m3u8
云南卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226525/index.m3u8
青海卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226400/index.m3u8
西藏卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226749/index.m3u8
兵团卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226751/index.m3u8
新疆卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226756/index.m3u8
宁夏卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226752/index.m3u8
山西卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221225954/index.m3u8
陕西卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226035/index.m3u8
内蒙古卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226033/index.m3u8
厦门卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226505/index.m3u8
三沙卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226388/index.m3u8
农林卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226501/index.m3u8
延边卫视,http://39.134.144.6:8089/PLTV/88888888/224/3221226549/index.m3u8
中国交通,http://39.134.144.6:8089/PLTV/88888888/224/3221226295/index.m3u8
CETV1,http://39.134.144.6:8089/PLTV/88888888/224/3221226252/index.m3u8
CETV2,http://39.134.144.6:8089/PLTV/88888888/224/3221226390/index.m3u8
CETV4,http://39.134.144.6:8089/PLTV/88888888/224/3221226199/index.m3u8
嘉佳卡通,http://39.134.144.6:8089/PLTV/88888888/224/3221226503/index.m3u8
金鹰卡通,http://39.134.144.6:8089/PLTV/88888888/224/3221225947/index.m3u8
卡酷少儿,http://39.134.144.6:8089/PLTV/88888888/224/3221225880/index.m3u8
优漫卡通,http://39.134.144.6:8089/PLTV/88888888/224/3221225970/index.m3u8
哈哈炫动,http://39.134.144.6:8089/PLTV/88888888/224/3221225972/index.m3u8
金鹰纪实,http://39.134.144.6:8089/PLTV/88888888/224/3221226386/index.m3u8
纪实科教,http://39.134.144.6:8089/PLTV/88888888/224/3221226601/index.m3u8
CHC影迷电影,http://39.134.144.6:8089/PLTV/88888888/224/3221226607/index.m3u8
CHC动作电影,http://39.134.144.6:8089/PLTV/88888888/224/3221226474/index.m3u8
CHC家庭影院,http://39.134.144.6:8089/PLTV/88888888/224/3221226472/index.m3u8
中学生,http://39.134.144.6:8089/PLTV/88888888/224/3221226753/index.m3u8
求索纪录,http://39.134.144.6:8089/PLTV/88888888/224/3221226727/index.m3u8
劲爆体育,http://39.134.144.6:8089/PLTV/88888888/224/3221226559/index.m3u8
精彩影视,http://39.134.144.6:8089/PLTV/88888888/224/3221226442/index.m3u8
东方财经,http://39.134.144.6:8089/PLTV/88888888/224/3221226446/index.m3u8
法治天地,http://39.134.144.6:8089/PLTV/88888888/224/3221226448/index.m3u8
都市剧场,http://39.134.144.6:8089/PLTV/88888888/224/3221226450/index.m3u8
动漫秀场,http://39.134.144.6:8089/PLTV/88888888/224/3221226454/index.m3u8
游戏风云,http://39.134.144.6:8089/PLTV/88888888/224/3221226575/index.m3u8
乐游,http://39.134.144.6:8089/PLTV/88888888/224/3221226577/index.m3u8
生活时尚,http://39.134.144.6:8089/PLTV/88888888/224/3221226579/index.m3u8
金色学堂,http://39.134.144.6:8089/PLTV/88888888/224/3221226581/index.m3u8
武术世界,http://39.134.144.6:8089/PLTV/88888888/224/3221226444/index.m3u8
文物宝库,http://39.134.144.6:8089/PLTV/88888888/224/3221226571/index.m3u8
梨园频道,http://39.134.144.6:8089/PLTV/88888888/224/3221226573/index.m3u8
快乐垂钓,http://39.134.144.6:8089/PLTV/88888888/224/3221226440/index.m3u8
茶频道,http://39.134.144.6:8089/PLTV/88888888/224/3221226569/index.m3u8
汽摩频道,http://39.134.144.6:8089/PLTV/88888888/224/3221226597/index.m3u8
重温经典影视,http://39.134.144.6:8089/PLTV/88888888/224/3221226398/index.m3u8
海洋频道,http://39.134.144.6:8089/PLTV/88888888/224/3221226406/index.m3u8
生态环境,http://39.134.144.6:8089/PLTV/88888888/224/3221226735/index.m3u8
中华特产,http://39.134.144.6:8089/PLTV/88888888/224/3221226432/index.m3u8
优优宝贝,http://39.134.144.6:8089/PLTV/88888888/224/3221226434/index.m3u8
四海钓鱼,http://39.134.144.6:8089/PLTV/88888888/224/3221226436/index.m3u8
书画频道,http://39.134.144.6:8089/PLTV/88888888/224/3221226438/index.m3u8
环球旅游,http://39.134.144.6:8089/PLTV/88888888/224/3221226563/index.m3u8
新动漫,http://39.134.144.6:8089/PLTV/88888888/224/3221226565/index.m3u8
先锋乒羽,http://39.134.144.6:8089/PLTV/88888888/224/3221226567/index.m3u8
财富天下,http://39.134.144.6:8089/PLTV/88888888/224/3221225959/index.m3u8
中国交通,http://39.134.144.6:8089/PLTV/88888888/224/3221226295/index.m3u8
CGTN英语,http://39.134.144.6:8089/PLTV/88888888/224/3221226320/index.m3u8
CGTN纪录,http://39.134.144.6:8089/PLTV/88888888/224/3221226401/index.m3u8
CGTN西班牙语,http://39.134.144.6:8089/PLTV/88888888/224/3221226324/index.m3u8
CGTN俄语,http://39.134.144.6:8089/PLTV/88888888/224/3221226326/index.m3u8
CGTN法语,http://39.134.144.6:8089/PLTV/88888888/224/3221226399/index.m3u8
CGTN阿拉伯语,http://39.134.144.6:8089/PLTV/88888888/224/3221226405/index.m3u8
山东教育,http://39.134.144.6:8089/PLTV/88888888/224/3221226049/index.m3u8
山东齐鲁,http://39.134.144.6:8089/PLTV/88888888/224/3221226045/index.m3u8
山东新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226077/index.m3u8
山东体育,http://39.134.144.6:8089/PLTV/88888888/224/3221226075/index.m3u8
山东体育,http://39.134.144.6:8089/PLTV/88888888/224/3221226585/index.m3u8
山东综艺,http://39.134.144.6:8089/PLTV/88888888/224/3221225855/index.m3u8
山东生活,http://39.134.144.6:8089/PLTV/88888888/224/3221225841/index.m3u8
山东文旅,http://39.134.144.6:8089/PLTV/88888888/224/3221225802/index.m3u8
山东农科,http://39.134.144.6:8089/PLTV/88888888/224/3221226018/index.m3u8
山东少儿,http://39.134.144.6:8089/PLTV/88888888/224/3221226195/index.m3u8
济南新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226478/index.m3u8
济南新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221226215/index.m3u8
济南都市,http://39.134.144.6:8089/PLTV/88888888/224/3221226029/index.m3u8
济南生活,http://39.134.144.6:8089/PLTV/88888888/224/3221225906/index.m3u8
济南娱乐,http://39.134.144.6:8089/PLTV/88888888/224/3221225992/index.m3u8
济南少儿,http://39.134.144.6:8089/PLTV/88888888/224/3221225979/index.m3u8
济南鲁中,http://39.134.144.6:8089/PLTV/88888888/224/3221225910/index.m3u8
济南文旅体育,http://39.134.144.6:8089/PLTV/88888888/224/3221226067/index.m3u8
济南教育,http://39.134.144.6:8089/PLTV/88888888/224/3221225987/index.m3u8
长清新闻,http://39.134.144.6:8089/PLTV/88888888/224/3221225865/index.m3u8
莱钢电视,http://39.134.144.6:8089/PLTV/88888888/224/3221226729/index.m3u8
历城综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226537/index.m3u8
章丘综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226297/index.m3u8
济阳综合,http://39.134.144.6:8089/PLTV/88888888/224/3221225936/index.m3u8
平阴综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226197/index.m3u8
商河综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226266/index.m3u8
济宁综合,http://39.134.144.6:8089/PLTV/88888888/224/3221226333/index.m3u8
